"","HC_148","HC_025","HC_061","HC_128","HC_064","HC_066","HC_069","HC_105","HC_108","HC_109","HC_110","HC_111","HC_063","HC_130","HC_131","HC_132","HC_020","HC_178","HC_176","HC_027"
"ENSG00000232456",47,52,36,65,73,64,152,23,70,9,20,31,70,12,25,106,34,95,38,97
"FAM131C",286,255,340,337,313,577,639,254,387,226,218,211,360,296,190,514,330,549,275,419
"EPHA2",361,181,270,465,440,268,250,135,157,142,253,190,227,345,92,132,532,378,397,340
"ARHGEF19",56,28,97,71,57,80,89,24,38,18,40,43,59,35,21,38,83,80,37,51
"ANO7L1",51,43,13,32,21,15,31,23,15,4,22,21,4,61,20,9,42,19,25,25
"ENSG00000288398",739,571,464,636,476,450,603,242,212,245,716,317,354,574,441,570,570,629,608,847
"CPLANE2",362,283,248,390,294,268,237,184,162,146,352,145,255,290,224,267,306,416,208,336
"FBXO42",1797,1100,1242,1727,1803,2099,1670,2002,1662,1897,1771,2045,1809,1862,1270,2034,1073,1779,817,1440
"SZRD1",1961,1657,1520,2112,2291,1853,1896,2001,1779,1954,2410,1904,2025,2004,1283,1678,1800,1946,1312,2701
"SPATA21",68,50,28,24,19,18,19,22,32,18,46,25,9,60,1,28,24,25,19,62
"NECAP2",1245,932,1107,1177,1697,1724,1246,1119,1466,1578,2084,1300,1412,1345,784,1217,927,1262,951,1759
"LINC01772",319,186,96,166,79,137,112,143,81,81,145,92,94,192,57,107,81,156,196,292
"CROCCP3",2417,2293,1421,2016,722,2039,1039,1191,694,565,1606,1052,1356,1846,854,1429,1286,1308,1956,2704
"NBPF1",1375,1011,654,1410,1597,1338,1285,2220,1287,2173,1774,1535,1304,1057,1306,2352,781,1089,860,2292
"CROCCP2",2792,2257,1152,2499,1401,1618,2032,2370,1233,1291,2283,2098,1456,1311,1770,3000,1369,1913,2261,2525
"MST1P2",82,43,27,89,34,45,28,52,70,7,89,63,71,23,30,63,34,56,58,69
"CROCC",5264,5377,3233,5506,2519,3603,3085,3346,2054,1989,2627,1779,4722,3406,1525,2457,4109,2052,7536,6435
"ENSG00000228549",46,61,50,102,40,78,133,81,57,60,108,48,60,170,62,68,55,59,22,32
"ENSG00000238142",18,15,54,33,56,70,53,51,42,76,66,25,54,129,41,63,70,63,30,55
"MFAP2",21,14,3,197,40,53,10,42,26,5,22,23,13,37,16,44,18,38,49,34
"ATP13A2",4604,2475,6348,8238,9198,10127,9625,9144,6886,6482,5773,10215,7375,6557,8577,11354,6408,11435,3474,4735
"SDHB",830,587,1478,2031,3557,2348,2180,2467,2570,3132,2830,3019,2138,1827,2114,2526,1080,2246,517,1385
"PADI2",9348,5473,16018,13370,18272,11811,15886,8645,16802,25983,24079,17038,14784,9143,10811,14860,7630,12397,7395,17632
"RCC2",2148,1441,1727,2123,3282,1961,2362,2482,2075,2229,2123,2513,2795,3340,1751,2270,1434,2319,1080,2753
"ARHGEF10L",4238,2506,3113,4178,2529,3255,2976,2711,1754,1862,2303,2430,3427,3268,2309,3118,2765,3308,2483,4596
"IGSF21",1846,1803,2958,2862,4475,4730,3662,4064,3706,2493,2940,4994,1740,3200,3582,5215,3823,4215,1193,2055
"ENSG00000280222",442,561,389,438,299,248,241,264,138,132,360,245,169,529,289,358,224,383,507,457
"PAX7",88,38,49,48,74,90,162,128,48,45,38,63,108,79,83,152,138,194,24,40
"ALDH4A1",2126,1477,2574,2510,2989,3424,2577,1813,2024,2206,3501,2306,2255,1978,1327,2054,997,2759,1844,2534
"IFFO2",1788,1346,2477,1760,2071,1825,1609,1477,1296,1536,1924,1659,1693,2051,1346,1871,2196,1955,792,1774
"ENSG00000272084",82,119,54,83,57,92,42,98,35,41,61,79,62,91,51,68,44,67,41,93
"UBR4",20257,11944,20819,22258,25651,25106,22561,31138,22164,20460,23063,32491,23879,19838,19197,28127,17366,27417,12577,22242
"EMC1-AS1",75,82,67,92,57,65,52,33,38,76,76,46,72,71,27,53,26,37,37,84
"EMC1",3074,2333,5334,5805,6687,6785,5950,7723,7359,7218,6449,9396,6100,4736,5504,7865,3070,6392,1884,4086
"MRTO4",935,465,872,993,1298,1244,1358,1274,1347,1147,896,1740,1343,930,1119,1401,721,1216,507,815
"AKR7L",126,82,26,61,52,54,74,109,50,28,52,70,57,79,35,46,32,51,82,80
"AKR7A3",117,78,64,298,100,128,89,243,103,100,66,168,157,92,85,146,47,111,127,137
"ENSG00000270728",56,36,32,74,62,63,69,105,117,82,83,89,87,61,47,85,58,93,26,119
"AKR7A2",1202,705,1119,1959,2783,1891,1666,1938,2125,2154,2346,2063,1803,1360,1260,1939,935,1988,833,1612
"SLC66A1",681,478,440,582,532,527,601,591,539,423,411,591,561,483,400,695,335,508,288,717
"CAPZB",5526,2966,5620,6994,10614,9130,8487,9717,8834,8219,9787,11122,7417,5879,7377,8994,4838,8062,3554,6809
"RN7SL277P",239,337,128,518,400,247,222,164,140,294,290,128,296,348,212,179,405,331,230,253
"MICOS10",572,326,521,635,822,771,627,1158,883,928,797,1161,728,602,709,926,368,771,258,527
"NBL1",2988,1401,1832,3302,3918,4059,3030,4028,2393,1620,2193,4335,2677,3691,2679,4353,3329,4187,1919,2550
"ENSG00000226396",35,27,46,39,41,60,77,30,41,14,64,26,22,34,16,43,9,46,46,32
"HTR6",131,123,168,100,50,165,120,162,88,90,126,158,202,88,155,156,89,195,50,152
"TMCO4",233,162,264,589,381,327,181,325,231,183,296,192,376,186,139,223,227,257,459,330
"OTUD3",1406,970,1352,1316,1257,1458,1663,1533,1203,1149,1736,1604,1698,1505,1204,1771,983,1681,661,1273
"PLA2G5",172,75,107,382,229,163,164,264,229,76,121,220,200,157,180,113,49,212,298,87
"PLA2G2C",41,16,22,24,26,11,13,23,46,20,66,44,17,15,38,33,40,32,36,30
"UBXN10",492,158,488,798,690,484,202,1458,668,413,965,1255,825,314,429,855,504,749,699,921
"VWA5B1",42,78,77,1189,76,118,24,712,175,10,149,222,242,121,29,106,341,149,2201,213
"LINC01141",142,65,136,159,122,128,154,156,92,148,43,200,238,119,130,178,21,139,78,113
"CAMK2N1",17265,14897,24739,15560,24486,19312,19953,26874,20029,24008,19167,30925,23379,29185,24258,26464,12886,31998,5409,15872
"ENSG00000289402",114,71,28,22,32,37,21,23,32,28,38,59,16,130,45,49,30,71,32,85
"MUL1",724,488,999,1434,1605,1457,1448,1348,1066,1594,1251,1442,1390,1115,1001,1438,634,1369,646,1114
"FAM43B",684,671,434,627,804,755,1024,337,457,509,524,455,620,782,827,610,602,571,147,828
"CDA",65,160,36,83,63,72,31,24,59,36,24,26,51,36,10,26,108,86,73,133
"PINK1",7040,6371,8272,10184,12989,11810,11742,8610,8633,8869,8633,10167,11873,9832,7910,11149,7431,12225,4157,8858
"PINK1-AS",144,99,84,220,80,148,94,94,112,85,127,163,108,93,88,137,56,108,132,178
"DDOST",819,641,1663,2156,2337,2592,1968,2644,2642,2259,2288,3035,1997,1566,1928,2785,1131,2311,761,1255
"KIF17",603,464,1077,818,1135,871,1169,1142,1041,1039,1017,1614,1474,964,1245,1622,689,1641,479,651
"SH2D5",1041,543,1432,847,1038,1691,1162,2127,1032,941,1553,2093,1349,1184,1309,1762,1218,2011,655,1047
"HP1BP3",12675,10922,8046,12664,10282,12281,11588,10258,10059,13181,16139,11329,11895,10561,7357,9973,8207,10158,5570,12083
"EIF4G3",10658,7504,10148,17333,20046,15739,17847,20667,17317,17929,14859,20254,16299,14045,15963,19634,9073,15919,8270,14103
"RPS15AP6",48,28,14,24,20,23,30,47,16,17,23,26,16,16,24,15,23,25,4,15
"ENSG00000287192",28,35,10,36,30,12,18,31,26,14,33,41,27,32,18,30,6,36,6,29
"ECE1",4648,4495,4587,4527,3405,6287,4311,3452,3447,5806,5997,3602,3810,3526,2490,3576,3845,5662,3234,8578
"ENSG00000236936",51,68,29,28,6,24,30,7,8,19,65,8,16,72,16,19,21,17,31,51
"ECE1-AS1",84,91,66,83,20,86,33,25,23,13,41,17,33,44,23,26,15,29,33,59
"HS6ST1P1",651,669,834,611,374,730,732,443,256,348,376,380,701,702,623,661,660,1005,267,1073
"NBPF3",411,312,271,476,255,616,311,345,266,576,591,464,478,310,290,744,227,422,351,347
"ALPL",787,543,262,1007,612,738,599,606,695,660,675,517,513,517,462,695,2403,1435,772,516
"RAP1GAP",8186,7106,11184,11766,12198,16183,15555,9940,10993,11038,9478,11819,21404,10903,11471,14319,8393,13369,3932,8533
"USP48",3596,2803,3778,5057,6395,6174,5149,5018,4855,5899,5938,5660,5351,4291,4252,5012,2984,4947,2057,4904
"LDLRAD2",39,12,41,40,40,34,12,30,50,19,64,31,161,31,14,34,71,33,84,35
"HSPG2",1591,1325,1373,11427,1984,4502,2482,3121,2128,1703,5132,1465,2771,2478,1067,2497,5765,5399,5107,2576
"LINC00339",207,120,81,151,95,184,115,106,108,142,186,118,163,144,91,96,91,162,107,196
"CDC42-AS1",54,34,13,58,25,30,54,19,30,15,40,34,27,86,22,40,27,49,40,41
"CDC42",1059,795,550,1092,825,1217,1109,853,895,739,1088,1043,997,987,563,882,801,810,581,1221
"WNT4",187,161,162,330,419,531,246,349,272,255,191,427,163,237,201,440,276,349,127,286
"ZBTB40",2942,2655,2086,3491,2835,2761,2537,2263,2371,2632,2904,2165,3017,4172,1958,2447,1789,2463,1618,2937
"EPHA8",62,69,230,1197,175,589,200,165,100,122,79,106,79,104,63,128,61,151,1611,68
"C1QA",243,83,373,265,531,380,569,253,254,266,1201,266,532,580,178,190,359,308,193,383
"ENSG00000289692",14,2,23,20,30,23,27,18,6,11,93,16,49,34,14,15,20,15,7,40
"C1QC",1596,723,2900,1959,5202,2837,4787,1751,2133,2848,8581,2110,4049,3449,1066,1786,2491,1861,1303,4882
"C1QB",1300,607,3006,2061,5066,3197,4556,1507,1828,2538,9344,1645,4092,3855,1326,1500,2553,1807,1431,4311
"EPHB2",951,762,1052,1257,1620,1553,1697,1874,1359,1459,1134,2062,1222,1215,1416,1948,742,1647,589,1243
"KDM1A",3569,2377,4214,4858,6860,6855,4748,5634,5015,4958,5529,5811,4703,4620,4367,5834,2934,5392,1599,3678
"LUZP1",3771,3117,3939,5712,5397,5285,6113,5689,4501,4855,4008,6093,4989,5162,6008,7351,3908,5955,2051,3152
"ENSG00000229010",61,54,36,54,16,56,32,61,38,12,44,37,64,44,15,75,52,28,56,45
"ENSG00000289014",70,84,36,88,29,49,58,72,44,25,80,63,36,77,40,75,118,42,69,59
"HTR1D",42,86,172,158,40,204,64,61,87,96,122,66,355,135,60,116,18,73,11,20
"LINC01355",434,336,102,372,177,355,219,434,310,140,329,417,349,373,141,365,205,343,288,431
"ENSG00000284726",28,32,20,40,25,57,38,37,20,15,35,42,60,44,14,20,30,30,33,26
"HNRNPR",3058,2592,4282,5759,8516,7408,6059,7042,7112,9566,8533,7492,6242,4722,5116,6294,4021,5684,2028,5498
"ZNF436",866,664,1677,1446,2071,1666,1834,2698,2197,2268,2378,3049,2181,1633,1393,2276,1556,1702,543,1589
"ZNF436-AS1",189,179,143,211,171,197,125,204,167,118,286,166,220,269,75,177,197,126,170,188
"TCEA3",625,435,647,959,478,798,244,581,680,517,582,532,533,575,243,530,432,589,747,699
"ASAP3",1872,1251,1481,2016,2029,2647,3117,1804,1336,1816,2387,1822,2238,1736,1101,1920,1985,1742,1470,2640
"ID3",1906,1257,767,2289,2176,2215,1494,1265,1391,1522,3911,1132,1680,1971,444,1132,1817,1560,1013,2173
"RPL11",3315,3267,5973,8329,9758,8217,5465,6592,7380,11864,14407,7062,7391,4820,4865,6232,4929,5868,2788,5748
"ELOA-AS1",178,155,41,134,67,115,120,67,90,60,149,87,115,204,82,75,130,77,99,211
"ELOA",1984,1357,1653,2575,3088,2667,2620,2808,2664,2780,2850,2896,2429,2352,1948,2491,1514,2204,1005,2744
"PITHD1",1751,1553,5843,5451,10776,7733,8071,7096,6119,7314,4995,7845,8138,4703,6329,8746,2674,6294,901,4242
"LYPLA2",585,353,388,846,854,604,728,1064,885,538,614,1057,690,565,608,615,531,760,733,481
"GALE",380,265,434,351,330,464,444,400,274,367,438,424,418,384,294,433,305,518,190,482
"HMGCL",455,317,454,741,740,702,543,778,614,736,1060,654,547,385,403,587,334,668,424,604
"FUCA1",151,127,354,851,593,705,365,929,738,590,702,874,581,287,482,715,204,524,184,510
"PNRC2",833,817,1235,1399,2327,1367,1428,1652,1895,1835,2695,1843,1616,1753,1043,1371,990,1489,512,1527
"SRSF10",2235,1656,2396,3231,4138,3069,3302,3340,3362,3014,3817,3589,3737,2972,2814,2961,1848,2844,1167,3214
"MYOM3",33,22,11,22,26,7,17,19,26,8,34,8,80,4,8,14,44,30,14,50
"IFNLR1",279,80,302,146,123,167,88,110,46,65,260,109,180,101,76,91,164,97,130,245
"GRHL3",40,29,46,29,38,20,77,29,53,62,72,30,115,24,23,35,306,49,25,65
"STPG1",363,375,492,678,586,734,804,553,601,753,749,591,725,536,423,633,428,473,345,574
"NIPAL3",3825,3363,4609,7426,7592,8637,9589,7537,6974,13972,9438,7480,8637,5368,5453,8606,3488,6401,2751,6289
"RCAN3",180,231,589,572,464,723,581,480,439,870,811,491,606,225,477,454,280,354,200,641
"NCMAP",16,37,31,37,82,19,56,36,18,51,141,23,35,22,31,30,2,37,4,234
"SRRM1",6440,4788,6645,8546,7417,9532,8010,7609,7985,8695,10526,7968,7257,5424,5915,7917,5763,7327,4741,9986
"CLIC4",2950,2366,3777,7426,10048,7187,10239,5652,8995,15822,15070,6569,7020,4275,4787,6639,5812,6730,1854,7987
"RUNX3",70,76,75,97,73,53,26,109,70,76,148,78,87,148,66,102,154,113,99,180
"SYF2",1437,1315,2310,3277,4141,3476,2544,2360,2483,3511,3537,2385,3248,2029,2220,3086,1954,2598,836,3074
"ENSG00000284602",245,197,89,198,144,165,157,142,161,178,305,155,217,198,90,150,92,161,145,219
"ENSG00000284657",44,59,25,73,15,55,55,17,29,54,80,51,31,72,13,28,30,49,37,87
"RSRP1",4155,1883,3647,6545,6520,4666,5189,4278,4006,3376,6935,4702,5570,3480,3123,4758,3229,5237,3431,5308
"ENSG00000261349",0,0,68,59,53,40,31,30,23,25,62,49,68,116,12,68,78,29,80,75
"RHD",5,4,81,59,44,68,46,41,36,13,72,107,121,173,22,43,84,56,95,77
"TMEM50A",860,599,952,1255,1701,1450,1166,1981,1937,2043,2109,2279,1553,1068,1193,1580,701,1406,472,1104
"RHCE",43,37,84,99,119,80,85,59,73,89,221,77,52,42,56,69,34,68,14,77
"MACO1",1795,1469,2635,2942,3308,3799,2698,3426,3215,3888,3304,3777,2781,2510,2523,3297,1570,2949,1164,2087
"LDLRAP1",1018,1137,497,1915,804,1011,1398,1094,922,1661,1350,666,1239,894,915,906,479,792,1389,1713
"ENSG00000225643",28,23,26,24,3,16,22,25,3,10,25,17,5,25,20,14,8,27,19,44
"MAN1C1",3387,2700,3735,5319,4023,3993,3859,3978,2923,3125,4887,4117,4156,5001,2583,4012,5060,5438,3236,6957
"ENSG00000233478",176,98,76,172,66,68,94,97,60,32,181,81,92,140,37,52,246,67,148,222
"SELENON",4322,3506,2937,5227,3546,4202,4093,4268,3409,3895,4955,4408,4043,2924,3199,3788,4607,4612,4139,5098
"ENSG00000228172",78,47,51,79,22,54,62,73,44,57,92,65,72,41,44,66,47,74,71,90
"MTFR1L",1377,994,1325,1542,1832,1692,1442,2095,1756,1380,2149,2171,1784,1465,1302,1882,1141,1699,1054,1293
"AUNIP",31,38,27,74,78,94,65,105,134,106,76,154,111,94,126,116,48,132,23,39
"PAQR7",284,160,351,397,369,398,348,560,387,336,342,458,505,204,360,424,222,393,205,507
"STMN1",4943,4517,14260,16290,14770,18233,20532,9474,11536,29299,19736,11451,14684,11842,13714,15678,4449,13785,1841,9956
"PAFAH2",378,249,321,554,593,579,508,490,384,614,770,526,531,418,314,437,179,513,311,467
"EXTL1",1364,1087,1009,1328,1268,1474,1854,1706,1224,843,1389,2207,1870,1520,2059,2153,1450,2484,1196,1002
"SLC30A2",27,32,13,30,4,15,15,22,23,4,31,32,15,46,15,26,29,22,21,33
"PDIK1L",352,305,574,650,709,867,665,910,916,1062,701,985,834,611,614,963,299,711,170,476
"FAM110D",138,105,37,86,185,82,50,52,50,28,77,63,143,97,49,71,95,50,119,193
"ZNF593OS",99,53,84,58,33,41,36,32,24,41,47,44,64,58,32,41,12,61,42,83
"CNKSR1",261,309,139,169,66,160,129,88,60,54,124,105,120,242,58,183,77,140,102,363
"ZPLD2P",34,30,21,45,38,71,29,78,28,20,27,29,58,14,23,31,17,30,43,65
"CEP85",1328,1081,1062,2149,1825,1913,2115,1555,1861,1816,2886,1781,1582,1431,1177,1661,1011,1488,917,1650
"SH3BGRL3",895,626,1317,1492,2876,1866,2475,2019,2445,2263,2126,2648,2515,1346,1666,2292,1262,1579,449,1239
"UBXN11",1216,672,1136,1540,1379,1501,1107,1586,1397,919,1617,1481,1517,1184,1022,1451,912,1539,1731,1292
"DHDDS",1507,1025,1186,1764,1427,1870,1601,2226,1604,1552,1546,2211,1492,1393,1355,2096,1076,1827,932,1487
"ENSG00000223583",46,26,22,25,9,49,23,35,33,20,26,15,34,16,8,13,13,30,28,33
"DHDDS-AS1",128,87,62,116,74,64,47,90,74,68,89,100,88,96,39,94,42,83,59,92
"HMGN2",1255,849,2677,3380,3094,4970,2970,3932,4478,6804,7954,3978,3411,2143,2473,3317,1697,3287,1507,2803
"RPS6KA1",1008,517,980,1152,1326,1206,1435,836,895,1423,1800,888,1029,443,582,936,714,651,770,1787
"ARID1A",12344,8973,9100,13667,14381,12624,13076,12146,10650,14266,15654,13586,13594,12990,10674,12982,10227,15391,6428,15498
"PIGV",597,460,309,528,536,583,534,581,650,548,793,602,677,627,361,616,341,569,303,567
"ZDHHC18",1063,1030,938,1074,908,1423,940,1186,1037,809,1224,1066,1108,2073,746,1189,1099,1255,580,1126
"SFN",12,17,205,32,26,28,145,54,56,40,104,31,34,30,10,45,862,14,15,66
"GPN2",1002,704,912,885,714,1202,1091,1111,984,896,1074,1163,1111,907,657,1085,514,968,479,1097
"ENSG00000289554",48,8,9,40,26,30,30,41,20,20,28,32,8,30,16,32,8,30,17,25
"GPATCH3",568,419,786,688,993,806,782,712,694,878,759,811,888,580,487,927,411,841,438,940
"NUDC",4786,4081,6293,8014,10677,8916,8843,6933,6283,9754,9338,7178,10899,9892,6639,7643,5695,7692,2662,7755
"TRNP1",528,368,825,791,1376,1442,1304,627,806,695,673,900,1031,999,686,1023,556,1052,206,410
"TENT5B",35,64,32,172,71,135,48,24,56,27,77,53,76,63,6,28,209,86,10,88
"SLC9A1",1414,866,2010,2166,2007,2505,1983,3098,1986,2003,1803,3122,3412,1536,2176,3063,1286,2701,868,1407
"WDTC1",3939,3055,3540,4160,3876,4960,3857,3817,3075,3497,5013,4337,4726,3833,3343,4139,3774,4853,2374,3506
"ENSG00000243659",49,57,31,46,37,70,41,22,18,58,52,42,49,57,24,30,32,44,21,41
"TMEM222",821,555,817,1017,1273,1427,1171,1552,1165,1290,1041,1727,1078,1109,939,1522,681,1356,759,1051
"ACTG1P20",75,57,56,76,8,62,28,25,23,40,62,34,33,52,26,21,23,42,58,66
"SYTL1",111,87,218,253,134,142,130,143,114,52,70,28,680,73,49,61,100,88,306,118
"MAP3K6",1130,715,648,835,576,905,979,437,407,329,1008,349,747,472,295,535,863,1012,808,1094
"FCN3",23,22,9,128,14,45,5,18,6,0,20,3,12,10,3,4,34,43,34,20
"GPR3",32,23,183,32,96,38,82,108,148,77,88,176,43,38,126,183,81,84,13,40
"WASF2",4207,3130,4368,5170,4909,5243,4977,4205,4590,6420,11531,4615,5450,3471,2749,4563,4386,4955,3063,6600
"AHDC1",5967,5821,4179,5144,4110,5086,4715,4854,3342,3231,4418,5332,4715,6796,4761,5816,5957,6776,3357,6309
"FGR",559,439,461,334,316,417,333,168,178,127,598,215,420,277,80,154,435,336,365,741
"IFI6",778,463,1911,2298,3131,2721,1846,4640,1541,2425,1222,2818,1816,33509,1616,3160,1169,2328,661,1275
"FAM76A",595,230,594,833,1166,1108,911,1449,1096,1360,1142,1475,889,412,689,1114,368,1100,390,913
"STX12",1654,1044,2923,3309,6388,4796,4757,4563,5698,6174,6474,5557,3488,2441,3720,4523,1879,4239,1009,3142
"PPP1R8",671,593,860,1266,2074,1554,1611,1471,1904,2317,1884,2046,1417,1125,1176,1516,654,1441,387,1159
"SCARNA1",41,22,29,125,49,34,36,150,68,32,70,158,75,89,117,141,54,244,86,64
"THEMIS2",897,289,1512,1023,1329,947,1400,949,873,892,3789,1003,1192,491,674,968,1789,673,868,1316
"RPA2",733,362,1686,1039,1898,1548,1359,1872,2367,1843,2586,2077,1550,995,1128,1644,549,1332,450,782
"SMPDL3B",24,25,8,71,38,75,35,27,35,48,40,35,45,34,68,51,33,54,34,40
"XKR8",459,360,174,406,327,350,389,329,351,329,497,364,447,261,268,359,294,365,220,450
"EYA3",1466,1066,1144,1764,2042,1923,1732,1876,1573,1588,2250,1956,1807,1833,1026,1565,1109,1488,914,1618
"PTAFR",334,150,194,290,608,414,490,532,547,707,888,617,668,385,309,477,167,431,252,456
"DNAJC8",1322,1052,1894,2449,4079,3184,2789,2888,3329,4054,3189,3412,2990,1727,2292,3079,1647,2617,632,2432
"ATP5IF1",1781,1323,4521,6321,6907,6739,6220,5149,4017,5805,5017,5463,7875,3610,5965,6677,2138,5897,1402,3375
"ENSG00000270605",20,47,6,36,14,44,1,15,17,11,20,30,35,53,13,19,14,65,31,51
"SESN2",607,357,700,831,939,849,784,532,584,611,706,693,814,1437,494,657,1555,663,284,558
"MED18",97,65,91,176,188,151,202,239,290,200,169,297,208,127,103,134,64,140,49,114
"PHACTR4",2024,1668,1471,2727,1431,2474,2520,1558,1596,2226,2682,1880,2130,2028,1030,2200,1439,1916,1282,3499
"RCC1",367,353,147,376,385,191,425,219,232,180,394,212,556,637,155,181,382,216,144,401
"SNHG3",2234,2279,1255,5656,2462,2978,2284,2771,2723,2409,4526,3429,2878,4270,2274,3698,2353,7890,3311,2318
"SNORA73B",27830,39060,5898,36725,7162,11418,8416,14401,10097,6870,20045,15797,10118,23355,10719,18864,31274,40249,65360,19078
"TRNAU1AP",589,502,506,599,459,618,468,639,592,552,906,665,477,525,352,517,395,518,317,676
"SNHG12",482,348,655,445,325,326,297,343,249,213,545,333,360,352,232,371,468,408,444,560
"SNORD99",174,94,26,68,15,30,62,78,14,25,65,47,57,107,58,84,44,129,166,114
"TAF12",457,319,347,494,655,406,675,448,579,660,678,487,622,540,400,489,325,409,218,543
"RAB42",72,66,168,45,52,28,25,34,33,18,61,21,52,88,48,16,36,42,33,86
"TAF12-DT",37,28,23,62,52,68,77,30,40,75,81,33,78,37,32,67,36,65,36,144
"GMEB1",699,505,572,667,790,663,798,825,667,786,705,1009,800,643,711,926,489,897,467,844
"ENSG00000289291",11,11,15,57,47,30,36,49,47,20,38,26,51,27,24,30,39,35,26,33
"YTHDF2",775,525,1291,1930,2498,2347,1948,2711,2458,2614,1880,2785,1930,1290,1786,2351,917,1871,540,1157
"OPRD1",2017,1744,1348,722,928,1113,770,1082,867,489,713,1414,1556,1965,882,1183,434,1567,554,1096
"EPB41",1693,1711,2252,2263,1541,2285,1393,1206,1059,1376,2558,991,2403,1327,811,1149,1189,1412,836,2260
"ENSG00000225616",90,58,293,349,540,389,226,85,179,338,420,150,362,178,204,234,168,274,98,130
"Metazoa_SRP",1036,702,487,848,587,718,594,575,482,333,949,597,616,1067,378,516,715,590,723,901
"TMEM200B",26,44,55,141,39,76,20,42,31,10,14,26,115,50,13,39,34,48,81,62
"SRSF4",5686,5125,4844,7331,9414,7493,7361,4964,5177,6638,8333,5432,6598,7079,4599,5928,6306,6132,3170,8496
"MECR",648,388,913,952,1285,1276,1141,1502,1355,942,1059,1830,1023,711,960,1585,674,1141,501,772
"PTPRU",2978,2176,3624,3162,6242,5549,3953,2802,5133,2674,3286,3892,1779,2230,4127,2853,2654,3148,1332,2333
"MATN1",32,14,18,27,9,34,37,9,34,60,32,9,15,12,8,10,34,18,5,50
"MATN1-AS1",66,141,27,98,27,102,112,78,114,147,140,45,54,63,84,71,93,59,73,175
"LAPTM5",1118,462,1918,1127,2692,1104,1824,1774,1722,2204,4234,1801,2250,886,1133,1488,1617,1202,695,2155
"SDC3",12518,8215,10197,11879,9497,14714,13795,12039,11256,10004,11761,15006,13387,11227,10473,15012,11254,17695,8192,11752
"PUM1",5160,3535,6484,8006,11897,10087,8242,10136,9003,11094,9747,10745,9542,8464,7742,9595,5138,9237,2712,6429
"ENSG00000232768",33,22,9,35,2,33,18,15,10,9,14,9,17,31,5,21,18,16,19,44
"NKAIN1",330,372,484,482,562,1302,858,659,802,715,329,563,834,711,722,643,247,646,209,786
"SNRNP40",450,408,644,982,1227,1125,1067,1037,1180,1623,1399,1303,897,681,765,1072,531,921,321,691
"ZCCHC17",1912,1149,3274,2502,5165,4714,4028,4685,4080,3374,3737,5549,5565,3086,3540,4989,1888,4011,1021,2859
"FABP3",1203,487,2136,1851,3265,2335,2714,4635,2656,2508,2112,5114,2124,1984,3184,4283,1435,3172,452,920
"SERINC2",54,20,135,118,103,144,34,72,53,45,87,100,35,31,40,33,119,62,64,80
"TINAGL1",1222,691,428,1237,306,974,769,314,608,317,572,344,302,944,238,502,953,1135,471,834
"HCRTR1",26,24,25,19,14,25,25,41,29,21,9,43,7,25,21,60,4,61,11,15
"PEF1",849,517,1237,1466,2505,1882,1965,2354,2163,2365,2025,2430,2429,1544,1568,2061,1118,1795,574,1102
"PEF1-AS1",48,45,42,75,26,47,20,61,31,21,51,36,50,30,27,29,39,35,62,88
"COL16A1",6192,5433,2917,6726,2046,4643,2396,2760,2139,1843,2496,2017,4192,2806,1770,2033,3258,3265,6121,6348
"ADGRB2",13263,6897,12436,9395,14666,11434,13242,17288,13288,6518,11937,21047,12129,12586,16061,16974,13422,18585,7207,9093
"SPOCD1",41,57,149,29,99,48,55,21,31,46,102,96,79,63,35,41,162,67,27,106
"ENSG00000269967",22,42,36,47,52,47,68,20,28,42,70,25,52,73,26,28,48,37,19,68
